,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400493,1610612761,Raptors,TOR,Toronto,240:00,40,86,0.465,10,25,0.4,15,20,0.75,11,26,37,23,7,1,15,16,105,-21.0
1,0021400493,1610612744,Warriors,GSW,Golden State,240:00,49,92,0.533,12,28,0.429,16,20,0.8,14,31,45,35,8,8,9,18,126,21.0
0,0021400484,1610612739,Cavaliers,CLE,Cleveland,240:00,33,87,0.379,4,15,0.267,21,30,0.7,13,33,46,16,8,5,7,23,91,4.0
1,0021400484,1610612766,Hornets,CHA,Charlotte,240:00,32,87,0.368,6,28,0.214,17,26,0.654,15,35,50,20,5,6,14,24,87,-4.0
0,0021400490,1610612749,Bucks,MIL,Milwaukee,240:00,38,89,0.427,7,24,0.292,8,10,0.8,10,33,43,28,10,7,12,18,91,-3.0
1,0021400490,1610612754,Pacers,IND,Indiana,240:00,35,81,0.432,8,20,0.4,16,20,0.8,10,35,45,24,7,3,15,12,94,3.0
0,0021400489,1610612764,Wizards,WAS,Washington,240:00,39,84,0.464,11,21,0.524,13,15,0.867,8,31,39,27,3,1,15,19,102,-7.0
1,0021400489,1610612760,Thunder,OKC,Oklahoma City,240:00,44,83,0.53,8,19,0.421,13,19,0.684,6,32,38,21,8,4,10,20,109,7.0
0,0021400488,1610612740,Pelicans,NOP,New Orleans,240:00,44,83,0.53,7,15,0.467,16,20,0.8,12,37,49,24,12,8,18,13,111,28.0
1,0021400488,1610612745,Rockets,HOU,Houston,240:00,35,88,0.398,6,29,0.207,7,11,0.636,13,25,38,22,13,3,19,22,83,-28.0
0,0021400492,1610612762,Jazz,UTA,Utah,240:00,32,86,0.372,10,31,0.323,18,24,0.75,17,30,47,18,6,9,14,18,92,-6.0
1,0021400492,1610612737,Hawks,ATL,Atlanta,240:00,33,81,0.407,6,23,0.261,26,30,0.867,11,36,47,24,9,3,10,17,98,6.0
0,0021400485,1610612753,Magic,ORL,Orlando,240:00,37,88,0.42,11,22,0.5,13,20,0.65,8,29,37,22,13,3,11,18,98,-2.0
1,0021400485,1610612751,Nets,BKN,Brooklyn,240:00,41,72,0.569,7,20,0.35,11,18,0.611,4,41,45,26,7,5,22,16,100,2.0
0,0021400483,1610612758,Kings,SAC,Sacramento,240:00,40,74,0.541,5,12,0.417,25,29,0.862,10,32,42,23,7,7,20,26,110,3.0
1,0021400483,1610612750,Timberwolves,MIN,Minnesota,240:00,42,91,0.462,7,24,0.292,16,22,0.727,15,23,38,22,12,6,14,24,107,-3.0
0,0021400482,1610612743,Nuggets,DEN,Denver,240:00,37,92,0.402,5,14,0.357,22,27,0.815,17,40,57,19,4,7,12,27,101,-5.0
1,0021400482,1610612741,Bulls,CHI,Chicago,240:00,38,91,0.418,8,15,0.533,22,25,0.88,13,33,46,22,7,18,7,19,106,5.0
0,0021400477,1610612752,Knicks,NYK,New York,240:00,32,84,0.381,4,17,0.235,10,15,0.667,7,33,40,24,6,2,7,19,78,-21.0
1,0021400477,1610612746,Clippers,LAC,Los Angeles,240:00,36,82,0.439,15,34,0.441,12,20,0.6,5,45,50,28,6,3,10,13,99,21.0
0,0021400481,1610612759,Spurs,SAS,San Antonio,265:00,39,89,0.438,6,24,0.25,11,18,0.611,8,40,48,24,5,7,14,19,95,2.0
1,0021400481,1610612740,Pelicans,NOP,New Orleans,265:00,34,89,0.382,8,28,0.286,17,20,0.85,11,41,52,15,8,1,13,20,93,-2.0
0,0021400476,1610612748,Heat,MIA,Miami,240:00,38,77,0.494,5,16,0.313,14,18,0.778,8,28,36,20,5,8,11,24,95,-11.0
1,0021400476,1610612754,Pacers,IND,Indiana,240:00,35,79,0.443,10,18,0.556,26,30,0.867,11,28,39,23,4,4,10,18,106,11.0
0,0021400479,1610612749,Bucks,MIL,Milwaukee,240:00,40,90,0.444,11,25,0.44,5,10,0.5,13,41,54,25,10,6,10,18,96,16.0
1,0021400479,1610612739,Cavaliers,CLE,Cleveland,240:00,29,85,0.341,8,31,0.258,14,16,0.875,13,36,49,19,5,5,12,16,80,-16.0
0,0021400478,1610612745,Rockets,HOU,Houston,240:00,38,88,0.432,17,43,0.395,9,14,0.643,10,31,41,22,10,7,14,25,102,19.0
1,0021400478,1610612766,Hornets,CHA,Charlotte,240:00,29,76,0.382,3,18,0.167,22,26,0.846,7,34,41,15,6,9,16,17,83,-19.0
0,0021400475,1610612758,Kings,SAC,Sacramento,240:00,32,87,0.368,2,15,0.133,18,28,0.643,11,35,46,12,9,5,16,17,84,-22.0
1,0021400475,1610612738,Celtics,BOS,Boston,240:00,44,94,0.468,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,106,22.0
0,0021400480,1610612756,Suns,PHX,Phoenix,265:00,46,90,0.511,13,27,0.481,29,35,0.829,7,32,39,17,7,3,13,35,134,-3.0
1,0021400480,1610612760,Thunder,OKC,Oklahoma City,265:00,41,99,0.414,11,35,0.314,44,49,0.898,19,31,50,22,6,4,12,27,137,3.0
0,0021400466,1610612739,Cavaliers,CLE,Cleveland,240:00,37,84,0.44,13,31,0.419,14,21,0.667,11,31,42,23,10,2,18,24,101,-8.0
1,0021400466,1610612737,Hawks,ATL,Atlanta,240:00,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,109,8.0
0,0021400470,1610612764,Wizards,WAS,Washington,240:00,33,74,0.446,4,12,0.333,17,27,0.63,10,38,48,22,5,3,22,26,87,-27.0
1,0021400470,1610612742,Mavericks,DAL,Dallas,240:00,43,82,0.524,8,15,0.533,20,29,0.69,3,31,34,21,11,5,7,22,114,27.0
0,0021400467,1610612741,Bulls,CHI,Chicago,240:00,33,86,0.384,8,25,0.32,8,15,0.533,13,35,48,22,5,11,12,18,82,-14.0
1,0021400467,1610612751,Nets,BKN,Brooklyn,240:00,36,83,0.434,6,14,0.429,18,21,0.857,10,36,46,21,9,5,10,17,96,14.0
0,0021400474,1610612755,76ers,PHI,Philadelphia,240:00,33,86,0.384,6,20,0.3,14,23,0.609,18,30,48,16,11,2,27,16,86,-40.0
1,0021400474,1610612744,Warriors,GSW,Golden State,240:00,46,82,0.561,12,28,0.429,22,27,0.815,8,34,42,38,19,11,14,20,126,40.0
0,0021400473,1610612761,Raptors,TOR,Toronto,265:00,40,99,0.404,4,22,0.182,13,15,0.867,13,36,49,14,10,2,10,21,97,-5.0
1,0021400473,1610612757,Trail Blazers,POR,Portland,265:00,38,95,0.4,12,36,0.333,14,18,0.778,15,36,51,21,5,8,14,17,102,5.0
0,0021400471,1610612747,Lakers,LAL,Los Angeles,240:00,40,76,0.526,14,25,0.56,17,26,0.654,4,38,42,31,6,4,18,20,111,8.0
1,0021400471,1610612743,Nuggets,DEN,Denver,240:00,39,87,0.448,8,26,0.308,17,27,0.63,11,28,39,25,13,7,11,24,103,-8.0
0,0021400468,1610612759,Spurs,SAS,San Antonio,240:00,35,78,0.449,5,22,0.227,12,17,0.706,10,27,37,17,9,4,16,18,87,-8.0
1,0021400468,1610612763,Grizzlies,MEM,Memphis,240:00,35,72,0.486,7,15,0.467,18,22,0.818,7,32,39,25,10,5,20,18,95,8.0
0,0021400469,1610612756,Suns,PHX,Phoenix,240:00,41,86,0.477,9,21,0.429,15,19,0.789,11,27,38,17,7,6,6,21,106,-4.0
1,0021400469,1610612740,Pelicans,NOP,New Orleans,240:00,42,81,0.519,8,18,0.444,18,29,0.621,13,36,49,19,4,2,10,18,110,4.0
0,0021400472,1610612762,Jazz,UTA,Utah,240:00,38,79,0.481,7,19,0.368,17,22,0.773,11,32,43,16,5,3,13,19,100,6.0
1,0021400472,1610612750,Timberwolves,MIN,Minnesota,240:00,38,82,0.463,8,17,0.471,10,14,0.714,8,26,34,26,7,4,10,23,94,-6.0
0,0021400465,1610612753,Magic,ORL,Orlando,240:00,38,85,0.447,4,20,0.2,6,10,0.6,7,35,42,19,7,3,15,21,86,-23.0
1,0021400465,1610612765,Pistons,DET,Detroit,240:00,40,86,0.465,14,33,0.424,15,29,0.517,16,38,54,22,9,9,11,14,109,23.0
0,0021400464,1610612762,Jazz,UTA,Utah,240:00,38,92,0.413,8,19,0.421,13,22,0.591,18,34,52,26,7,3,13,22,97,-4.0
1,0021400464,1610612746,Clippers,LAC,Los Angeles,240:00,37,81,0.457,10,23,0.435,17,22,0.773,7,34,41,24,7,12,14,16,101,4.0
0,0021400460,1610612754,Pacers,IND,Indiana,240:00,36,83,0.434,5,13,0.385,13,21,0.619,7,37,44,18,5,8,13,25,90,-2.0
1,0021400460,1610612741,Bulls,CHI,Chicago,240:00,29,84,0.345,5,13,0.385,29,33,0.879,14,32,46,17,8,7,10,16,92,2.0
0,0021400462,1610612753,Magic,ORL,Orlando,240:00,41,77,0.532,11,25,0.44,9,13,0.692,8,26,34,21,9,2,14,25,102,1.0
1,0021400462,1610612748,Heat,MIA,Miami,240:00,33,63,0.524,7,14,0.5,28,40,0.7,6,30,36,18,9,3,14,15,101,-1.0
0,0021400463,1610612764,Wizards,WAS,Washington,240:00,35,73,0.479,8,18,0.444,26,28,0.929,6,29,35,21,11,4,18,21,104,1.0
1,0021400463,1610612745,Rockets,HOU,Houston,240:00,40,86,0.465,9,29,0.31,14,23,0.609,12,26,38,19,11,1,18,20,103,-1.0
0,0021400459,1610612749,Bucks,MIL,Milwaukee,265:00,40,85,0.471,6,21,0.286,18,21,0.857,2,40,42,21,8,10,19,25,104,10.0
1,0021400459,1610612766,Hornets,CHA,Charlotte,265:00,33,90,0.367,7,25,0.28,21,26,0.808,9,39,48,20,13,9,17,20,94,-10.0
0,0021400461,1610612758,Kings,SAC,Sacramento,240:00,37,76,0.487,9,20,0.45,16,20,0.8,11,33,44,22,5,3,21,26,99,-8.0
1,0021400461,1610612751,Nets,BKN,Brooklyn,240:00,36,80,0.45,8,21,0.381,27,39,0.692,14,26,40,20,12,3,9,18,107,8.0
0,0021400458,1610612756,Suns,PHX,Phoenix,240:00,44,87,0.506,9,22,0.409,19,24,0.792,8,37,45,24,12,5,12,15,116,9.0
1,0021400458,1610612747,Lakers,LAL,Los Angeles,240:00,42,81,0.519,12,20,0.6,11,20,0.55,4,31,35,22,8,6,17,19,107,-9.0
0,0021400454,1610612759,Spurs,SAS,San Antonio,240:00,39,83,0.47,11,30,0.367,21,24,0.875,11,27,38,22,12,6,19,28,110,4.0
1,0021400454,1610612745,Rockets,HOU,Houston,240:00,38,77,0.494,12,33,0.364,18,31,0.581,12,30,42,20,15,1,24,24,106,-4.0
0,0021400453,1610612765,Pistons,DET,Detroit,240:00,41,91,0.451,17,31,0.548,4,9,0.444,14,33,47,21,12,6,10,21,103,23.0
1,0021400453,1610612739,Cavaliers,CLE,Cleveland,240:00,31,82,0.378,5,29,0.172,13,17,0.765,10,36,46,25,4,5,17,15,80,-23.0
0,0021400455,1610612760,Thunder,OKC,Oklahoma City,240:00,45,90,0.5,5,14,0.357,12,21,0.571,14,39,53,21,8,2,18,25,107,-5.0
1,0021400455,1610612742,Mavericks,DAL,Dallas,240:00,39,88,0.443,10,31,0.323,24,28,0.857,7,30,37,26,8,6,12,16,112,5.0
0,0021400456,1610612757,Trail Blazers,POR,Portland,240:00,38,81,0.469,16,36,0.444,9,12,0.75,7,41,48,25,8,7,11,15,101,22.0
1,0021400456,1610612752,Knicks,NYK,New York,240:00,31,93,0.333,7,27,0.259,10,15,0.667,15,34,49,19,6,1,11,13,79,-22.0
0,0021400457,1610612761,Raptors,TOR,Toronto,240:00,43,88,0.489,10,23,0.435,20,32,0.625,13,31,44,23,4,5,6,23,116,14.0
1,0021400457,1610612743,Nuggets,DEN,Denver,240:00,37,87,0.425,4,17,0.235,24,34,0.706,15,34,49,18,3,2,10,24,102,-14.0
0,0021400443,1610612761,Raptors,TOR,Toronto,240:00,41,86,0.477,13,34,0.382,15,19,0.789,12,31,43,25,7,1,9,17,110,12.0
1,0021400443,1610612746,Clippers,LAC,Los Angeles,240:00,37,81,0.457,12,25,0.48,12,15,0.8,9,34,43,26,4,7,14,19,98,-12.0
0,0021400445,1610612764,Wizards,WAS,Washington,240:00,45,90,0.5,5,13,0.385,6,10,0.6,9,39,48,28,11,4,18,24,101,13.0
1,0021400445,1610612738,Celtics,BOS,Boston,240:00,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,88,-13.0
0,0021400446,1610612748,Heat,MIA,Miami,240:00,37,72,0.514,6,20,0.3,15,21,0.714,7,26,33,18,10,4,13,26,95,-8.0
1,0021400446,1610612763,Grizzlies,MEM,Memphis,240:00,34,73,0.466,7,16,0.438,28,37,0.757,9,23,32,22,10,5,13,22,103,8.0
0,0021400447,1610612740,Pelicans,NOP,New Orleans,240:00,41,88,0.466,4,14,0.286,14,16,0.875,10,27,37,18,9,8,15,19,100,-7.0
1,0021400447,1610612741,Bulls,CHI,Chicago,240:00,41,89,0.461,6,20,0.3,19,22,0.864,15,30,45,19,8,6,13,17,107,7.0
0,0021400452,1610612750,Timberwolves,MIN,Minnesota,240:00,34,77,0.442,8,19,0.421,21,36,0.583,13,34,47,29,10,5,24,18,97,-13.0
1,0021400452,1610612744,Warriors,GSW,Golden State,240:00,41,88,0.466,11,28,0.393,17,21,0.81,9,34,43,32,17,6,16,21,110,13.0
0,0021400451,1610612758,Kings,SAC,Sacramento,265:00,49,89,0.551,8,16,0.5,29,33,0.879,10,29,39,23,9,7,17,27,135,6.0
1,0021400451,1610612752,Knicks,NYK,New York,265:00,48,97,0.495,6,20,0.3,27,32,0.844,16,27,43,30,10,10,15,29,129,-6.0
0,0021400444,1610612753,Magic,ORL,Orlando,240:00,38,83,0.458,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18,102,8.0
1,0021400444,1610612766,Hornets,CHA,Charlotte,240:00,36,86,0.419,8,24,0.333,14,18,0.778,9,32,41,18,2,8,10,19,94,-8.0
0,0021400449,1610612749,Bucks,MIL,Milwaukee,240:00,31,80,0.388,12,30,0.4,11,14,0.786,13,34,47,21,5,10,19,18,85,-5.0
1,0021400449,1610612737,Hawks,ATL,Atlanta,240:00,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,11,17,90,5.0
0,0021400450,1610612762,Jazz,UTA,Utah,240:00,30,84,0.357,4,23,0.174,24,28,0.857,14,41,55,17,11,10,12,23,88,17.0
1,0021400450,1610612755,76ers,PHI,Philadelphia,240:00,24,74,0.324,5,26,0.192,18,28,0.643,10,34,44,11,8,5,16,20,71,-17.0
0,0021400448,1610612754,Pacers,IND,Indiana,240:00,44,86,0.512,9,18,0.5,13,18,0.722,7,38,45,33,11,5,10,25,110,25.0
1,0021400448,1610612751,Nets,BKN,Brooklyn,240:00,28,77,0.364,7,25,0.28,22,27,0.815,5,30,35,15,2,4,15,20,85,-25.0
0,0021400434,1610612749,Bucks,MIL,Milwaukee,240:00,40,79,0.506,8,19,0.421,19,23,0.826,6,34,40,28,15,6,15,19,107,30.0
1,0021400434,1610612737,Hawks,ATL,Atlanta,240:00,31,76,0.408,4,23,0.174,11,14,0.786,8,30,38,20,8,4,22,19,77,-30.0
0,0021400435,1610612754,Pacers,IND,Indiana,240:00,42,83,0.506,9,20,0.45,16,22,0.727,11,33,44,25,3,4,18,22,109,-10.0
1,0021400435,1610612765,Pistons,DET,Detroit,240:00,47,86,0.547,10,26,0.385,15,29,0.517,12,30,42,25,11,6,9,22,119,10.0
0,0021400439,1610612747,Lakers,LAL,Los Angeles,240:00,36,99,0.364,11,29,0.379,15,20,0.75,24,39,63,20,8,6,16,23,98,-4.0
1,0021400439,1610612742,Mavericks,DAL,Dallas,240:00,42,83,0.506,5,18,0.278,13,24,0.542,6,34,40,20,9,6,13,21,102,4.0
0,0021400432,1610612738,Celtics,BOS,Boston,240:00,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,107,-2.0
1,0021400432,1610612751,Nets,BKN,Brooklyn,240:00,41,83,0.494,7,21,0.333,20,28,0.714,13,30,43,19,9,3,15,10,109,2.0
0,0021400442,1610612758,Kings,SAC,Sacramento,240:00,41,93,0.441,7,20,0.35,17,24,0.708,18,30,48,18,8,2,12,15,106,-9.0
1,0021400442,1610612756,Suns,PHX,Phoenix,240:00,46,94,0.489,14,33,0.424,9,12,0.75,16,30,46,25,6,11,14,17,115,9.0
0,0021400441,1610612757,Trail Blazers,POR,Portland,240:00,42,88,0.477,18,43,0.419,12,14,0.857,9,39,48,25,10,8,19,22,114,21.0
1,0021400441,1610612755,76ers,PHI,Philadelphia,240:00,36,81,0.444,3,14,0.214,18,33,0.545,9,33,42,16,13,7,18,14,93,-21.0
0,0021400440,1610612750,Timberwolves,MIN,Minnesota,240:00,41,103,0.398,3,15,0.2,17,24,0.708,14,30,44,29,5,9,7,24,102,-4.0
1,0021400440,1610612743,Nuggets,DEN,Denver,240:00,39,95,0.411,3,19,0.158,25,32,0.781,22,40,62,18,1,6,18,23,106,4.0
0,0021400436,1610612763,Grizzlies,MEM,Memphis,265:00,43,104,0.413,7,24,0.292,18,23,0.783,15,29,44,31,8,4,6,23,111,-6.0
1,0021400436,1610612745,Rockets,HOU,Houston,265:00,41,91,0.451,14,34,0.412,21,28,0.75,13,41,54,25,2,7,14,23,117,6.0
0,0021400438,1610612760,Thunder,OKC,Oklahoma City,240:00,36,88,0.409,8,27,0.296,18,21,0.857,13,44,57,18,6,10,11,25,98,23.0
1,0021400438,1610612766,Hornets,CHA,Charlotte,240:00,25,87,0.287,5,24,0.208,20,26,0.769,15,37,52,12,8,2,15,20,75,-23.0
0,0021400437,1610612759,Spurs,SAS,San Antonio,240:00,37,75,0.493,6,14,0.429,10,14,0.714,1,38,39,25,2,4,17,17,90,-7.0
1,0021400437,1610612740,Pelicans,NOP,New Orleans,240:00,35,84,0.417,6,17,0.353,21,24,0.875,7,37,44,25,8,7,8,15,97,7.0
0,0021400433,1610612753,Magic,ORL,Orlando,240:00,36,73,0.493,9,21,0.429,8,12,0.667,5,31,36,25,8,4,16,25,89,-9.0
1,0021400433,1610612739,Cavaliers,CLE,Cleveland,240:00,33,80,0.412,8,30,0.267,24,26,0.923,8,29,37,19,10,5,9,14,98,9.0
0,0021400431,1610612746,Clippers,LAC,Los Angeles,240:00,34,87,0.391,9,32,0.281,23,31,0.742,11,39,50,18,10,4,13,20,100,14.0
1,0021400431,1610612744,Warriors,GSW,Golden State,240:00,34,80,0.425,6,28,0.214,12,22,0.545,8,36,44,24,11,4,16,21,86,-14.0
0,0021400428,1610612759,Spurs,SAS,San Antonio,240:00,42,81,0.519,7,23,0.304,15,21,0.714,10,28,38,33,8,5,16,26,106,-8.0
1,0021400428,1610612760,Thunder,OKC,Oklahoma City,240:00,42,81,0.519,9,15,0.6,21,38,0.553,16,31,47,25,9,6,14,20,114,8.0
0,0021400427,1610612764,Wizards,WAS,Washington,240:00,44,86,0.512,7,16,0.438,7,10,0.7,13,32,45,25,4,3,10,20,102,11.0
1,0021400427,1610612752,Knicks,NYK,New York,240:00,36,80,0.45,4,22,0.182,15,19,0.789,6,30,36,17,5,4,7,15,91,-11.0
0,0021400429,1610612748,Heat,MIA,Miami,240:00,40,84,0.476,7,21,0.333,14,17,0.824,12,31,43,27,8,3,11,26,101,10.0
1,0021400429,1610612739,Cavaliers,CLE,Cleveland,240:00,32,72,0.444,6,26,0.231,21,33,0.636,11,26,37,16,8,4,15,15,91,-10.0
0,0021400430,1610612747,Lakers,LAL,Los Angeles,240:00,36,92,0.391,5,16,0.313,16,21,0.762,16,23,39,18,9,8,4,21,93,-20.0
1,0021400430,1610612741,Bulls,CHI,Chicago,240:00,42,86,0.488,10,24,0.417,19,25,0.76,20,37,57,27,1,7,13,12,113,20.0
0,0021400426,1610612747,Lakers,LAL,Los Angeles,240:00,46,89,0.517,12,26,0.462,11,17,0.647,13,29,42,28,11,10,16,15,115,10.0
1,0021400426,1610612744,Warriors,GSW,Golden State,240:00,39,84,0.464,12,26,0.462,15,17,0.882,11,28,39,20,8,2,19,18,105,-10.0
0,0021400417,1610612740,Pelicans,NOP,New Orleans,240:00,33,83,0.398,4,20,0.2,14,19,0.737,9,37,46,15,4,2,15,18,84,-12.0
1,0021400417,1610612754,Pacers,IND,Indiana,240:00,39,78,0.5,5,15,0.333,13,18,0.722,3,35,38,24,9,12,9,19,96,12.0
0,0021400419,1610612764,Wizards,WAS,Washington,240:00,38,89,0.427,5,9,0.556,10,16,0.625,7,34,41,21,7,5,8,17,91,-8.0
1,0021400419,1610612741,Bulls,CHI,Chicago,240:00,39,85,0.459,5,17,0.294,16,24,0.667,8,44,52,20,5,7,10,14,99,8.0
0,0021400420,1610612746,Clippers,LAC,Los Angeles,240:00,37,92,0.402,11,29,0.379,19,28,0.679,16,35,51,26,10,5,10,23,104,-3.0
1,0021400420,1610612737,Hawks,ATL,Atlanta,240:00,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,107,3.0
0,0021400425,1610612756,Suns,PHX,Phoenix,240:00,44,97,0.454,13,33,0.394,23,32,0.719,14,30,44,30,12,3,12,26,124,9.0
1,0021400425,1610612742,Mavericks,DAL,Dallas,240:00,41,88,0.466,9,25,0.36,24,29,0.828,14,35,49,22,4,1,20,27,115,-9.0
0,0021400416,1610612750,Timberwolves,MIN,Minnesota,240:00,39,88,0.443,4,13,0.308,22,29,0.759,16,24,40,25,13,9,18,23,104,-21.0
1,0021400416,1610612739,Cavaliers,CLE,Cleveland,240:00,44,84,0.524,12,24,0.5,25,31,0.806,12,26,38,24,11,6,17,23,125,21.0
0,0021400422,1610612755,76ers,PHI,Philadelphia,240:00,33,77,0.429,5,19,0.263,20,27,0.741,14,28,42,11,13,11,16,20,91,4.0
1,0021400422,1610612748,Heat,MIA,Miami,240:00,33,80,0.412,8,26,0.308,13,18,0.722,14,25,39,13,10,6,20,19,87,-4.0
0,0021400423,1610612749,Bucks,MIL,Milwaukee,240:00,39,82,0.476,8,21,0.381,15,20,0.75,9,31,40,25,7,6,20,25,101,-7.0
1,0021400423,1610612766,Hornets,CHA,Charlotte,240:00,36,82,0.439,8,21,0.381,28,36,0.778,11,32,43,21,6,5,12,21,108,7.0
0,0021400424,1610612757,Trail Blazers,POR,Portland,265:00,38,91,0.418,17,31,0.548,22,24,0.917,9,37,46,22,6,2,14,20,115,4.0
1,0021400424,1610612760,Thunder,OKC,Oklahoma City,265:00,46,101,0.455,6,19,0.316,13,15,0.867,13,40,53,20,8,5,11,28,111,-4.0
0,0021400418,1610612753,Magic,ORL,Orlando,240:00,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,100,5.0
1,0021400418,1610612738,Celtics,BOS,Boston,240:00,33,85,0.388,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,95,-5.0
0,0021400421,1610612743,Nuggets,DEN,Denver,240:00,36,82,0.439,7,25,0.28,17,22,0.773,14,37,51,15,4,4,18,15,96,-6.0
1,0021400421,1610612751,Nets,BKN,Brooklyn,240:00,43,91,0.473,6,23,0.261,10,14,0.714,12,27,39,21,10,3,9,19,102,6.0
0,0021400426,1610612747,Lakers,LAL,Los Angeles,240:00,46,89,0.517,12,26,0.462,11,17,0.647,13,29,42,28,11,10,16,15,115,10.0
1,0021400426,1610612744,Warriors,GSW,Golden State,240:00,39,84,0.464,12,26,0.462,15,17,0.882,11,28,39,20,8,2,19,18,105,-10.0
0,0021400417,1610612740,Pelicans,NOP,New Orleans,240:00,33,83,0.398,4,20,0.2,14,19,0.737,9,37,46,15,4,2,15,18,84,-12.0
1,0021400417,1610612754,Pacers,IND,Indiana,240:00,39,78,0.5,5,15,0.333,13,18,0.722,3,35,38,24,9,12,9,19,96,12.0
0,0021400419,1610612764,Wizards,WAS,Washington,240:00,38,89,0.427,5,9,0.556,10,16,0.625,7,34,41,21,7,5,8,17,91,-8.0
1,0021400419,1610612741,Bulls,CHI,Chicago,240:00,39,85,0.459,5,17,0.294,16,24,0.667,8,44,52,20,5,7,10,14,99,8.0
0,0021400420,1610612746,Clippers,LAC,Los Angeles,240:00,37,92,0.402,11,29,0.379,19,28,0.679,16,35,51,26,10,5,10,23,104,-3.0
1,0021400420,1610612737,Hawks,ATL,Atlanta,240:00,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,107,3.0
0,0021400425,1610612756,Suns,PHX,Phoenix,240:00,44,97,0.454,13,33,0.394,23,32,0.719,14,30,44,30,12,3,12,26,124,9.0
1,0021400425,1610612742,Mavericks,DAL,Dallas,240:00,41,88,0.466,9,25,0.36,24,29,0.828,14,35,49,22,4,1,20,27,115,-9.0
0,0021400416,1610612750,Timberwolves,MIN,Minnesota,240:00,39,88,0.443,4,13,0.308,22,29,0.759,16,24,40,25,13,9,18,23,104,-21.0
1,0021400416,1610612739,Cavaliers,CLE,Cleveland,240:00,44,84,0.524,12,24,0.5,25,31,0.806,12,26,38,24,11,6,17,23,125,21.0
0,0021400422,1610612755,76ers,PHI,Philadelphia,240:00,33,77,0.429,5,19,0.263,20,27,0.741,14,28,42,11,13,11,16,20,91,4.0
1,0021400422,1610612748,Heat,MIA,Miami,240:00,33,80,0.412,8,26,0.308,13,18,0.722,14,25,39,13,10,6,20,19,87,-4.0
0,0021400423,1610612749,Bucks,MIL,Milwaukee,240:00,39,82,0.476,8,21,0.381,15,20,0.75,9,31,40,25,7,6,20,25,101,-7.0
1,0021400423,1610612766,Hornets,CHA,Charlotte,240:00,36,82,0.439,8,21,0.381,28,36,0.778,11,32,43,21,6,5,12,21,108,7.0
0,0021400424,1610612757,Trail Blazers,POR,Portland,265:00,38,91,0.418,17,31,0.548,22,24,0.917,9,37,46,22,6,2,14,20,115,4.0
1,0021400424,1610612760,Thunder,OKC,Oklahoma City,265:00,46,101,0.455,6,19,0.316,13,15,0.867,13,40,53,20,8,5,11,28,111,-4.0
0,0021400418,1610612753,Magic,ORL,Orlando,240:00,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,100,5.0
1,0021400418,1610612738,Celtics,BOS,Boston,240:00,33,85,0.388,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,95,-5.0
0,0021400421,1610612743,Nuggets,DEN,Denver,240:00,36,82,0.439,7,25,0.28,17,22,0.773,14,37,51,15,4,4,18,15,96,-6.0
1,0021400421,1610612751,Nets,BKN,Brooklyn,240:00,43,91,0.473,6,23,0.261,10,14,0.714,12,27,39,21,10,3,9,19,102,6.0
0,0021400414,1610612759,Spurs,SAS,San Antonio,240:00,49,77,0.636,13,23,0.565,14,22,0.636,2,31,33,37,6,2,11,19,125,7.0
1,0021400414,1610612746,Clippers,LAC,Los Angeles,240:00,43,86,0.5,10,24,0.417,22,29,0.759,11,25,36,23,10,5,10,22,118,-7.0
0,0021400411,1610612757,Trail Blazers,POR,Portland,240:00,34,76,0.447,10,27,0.37,17,18,0.944,5,30,35,19,9,5,22,23,95,-15.0
1,0021400411,1610612745,Rockets,HOU,Houston,240:00,41,87,0.471,13,36,0.361,15,20,0.75,7,35,42,22,14,3,16,22,110,15.0
0,0021400413,1610612742,Mavericks,DAL,Dallas,240:00,39,90,0.433,11,28,0.393,13,20,0.65,13,34,47,23,12,5,15,23,102,-3.0
1,0021400413,1610612737,Hawks,ATL,Atlanta,240:00,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,105,3.0
0,0021400410,1610612761,Raptors,TOR,Toronto,240:00,44,100,0.44,9,30,0.3,23,32,0.719,18,19,37,15,10,3,7,30,120,-9.0
