,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
11,0021800223,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:07,9.0,15.0,0.6,2.0,6.0,0.333,3.0,3.0,1.0,0.0,10.0,10.0,8.0,2.0,0.0,2.0,3.0,23.0,18.0
12,0021800223,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,31:37,8.0,15.0,0.533,2.0,4.0,0.5,5.0,9.0,0.556,4.0,9.0,13.0,4.0,0.0,3.0,4.0,2.0,23.0,18.0
13,0021800223,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,29:30,5.0,10.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,2.0,0.0,14.0,15.0
14,0021800223,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,28:37,5.0,12.0,0.417,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,13.0,18.0
15,0021800223,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,30:00,10.0,13.0,0.769,3.0,5.0,0.6,2.0,3.0,0.667,1.0,3.0,4.0,6.0,3.0,1.0,3.0,0.0,25.0,19.0
16,0021800223,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,8:50,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-7.0
17,0021800223,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,22:46,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,1.0,0.0,0.0,2.0,2.0,14.0
18,0021800223,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,17:51,3.0,10.0,0.3,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,9.0,3.0
19,0021800223,1610612749,MIL,Milwaukee,203503,Tony Snell,,,17:01,5.0,7.0,0.714,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,11.0,11.0
20,0021800223,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,10:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0
21,0021800223,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,3:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
22,0021800223,1610612749,MIL,Milwaukee,1626174,Christian Wood,,,3:29,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,-3.0
23,0021800223,1610612749,MIL,Milwaukee,1628537,Jaylen Morris,,,3:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
0,0021800213,1610612744,GSW,Golden State,201142,Kevin Durant,F,,29:44,6.0,15.0,0.4,0.0,2.0,0.0,8.0,8.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,1.0,20.0,-11.0
1,0021800213,1610612744,GSW,Golden State,203110,Draymond Green,F,,23:47,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,5.0,3.0,0.0,-10.0
2,0021800213,1610612744,GSW,Golden State,1627745,Damian Jones,C,,18:29,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,3.0,2.0,5.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0
3,0021800213,1610612744,GSW,Golden State,202691,Klay Thompson,G,,29:27,5.0,16.0,0.313,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,10.0,-7.0
4,0021800213,1610612744,GSW,Golden State,2738,Andre Iguodala,G,,23:08,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0
5,0021800213,1610612744,GSW,Golden State,1626172,Kevon Looney,,,18:13,5.0,7.0,0.714,0.0,1.0,0.0,2.0,3.0,0.667,5.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,12.0,-11.0
6,0021800213,1610612744,GSW,Golden State,201973,Jonas Jerebko,,,20:21,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,-21.0
7,0021800213,1610612744,GSW,Golden State,2733,Shaun Livingston,,,16:16,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,-24.0
8,0021800213,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,,,12:22,3.0,6.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,-9.0
9,0021800213,1610612744,GSW,Golden State,1626188,Quinn Cook,,,24:27,4.0,8.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,11.0,-15.0
10,0021800213,1610612744,GSW,Golden State,1628395,Jordan Bell,,,12:39,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,-2.0
11,0021800213,1610612744,GSW,Golden State,1628980,Jacob Evans,,,11:07,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0
12,0021800213,1610612745,HOU,Houston,203516,James Ennis III,F,,32:43,7.0,11.0,0.636,2.0,6.0,0.333,3.0,5.0,0.6,3.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,19.0,17.0
13,0021800213,1610612745,HOU,Houston,200782,PJ Tucker,F,,31:16,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,13.0
14,0021800213,1610612745,HOU,Houston,203991,Clint Capela,C,,29:38,3.0,9.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,4.0,6.0,10.0,1.0,1.0,0.0,0.0,1.0,10.0,-1.0
15,0021800213,1610612745,HOU,Houston,201935,James Harden,G,,32:05,8.0,23.0,0.348,4.0,14.0,0.286,7.0,8.0,0.875,0.0,3.0,3.0,3.0,2.0,0.0,1.0,4.0,27.0,11.0
16,0021800213,1610612745,HOU,Houston,101108,Chris Paul,G,,28:12,4.0,10.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,7.0,3.0,2.0,2.0,1.0,10.0,20.0
17,0021800213,1610612745,HOU,Houston,201569,Eric Gordon,,,29:04,5.0,13.0,0.385,3.0,9.0,0.333,4.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,17.0,23.0
18,0021800213,1610612745,HOU,Houston,1629109,Gary Clark,,,27:31,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,2.0,0.0,1.0,9.0,15.0
19,0021800213,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,,14:39,2.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,27.0
20,0021800213,1610612745,HOU,Houston,101123,Gerald Green,,,3:43,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0
21,0021800213,1610612745,HOU,Houston,1629053,Vincent Edwards,,,3:43,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
22,0021800213,1610612745,HOU,Houston,203487,Michael Carter-Williams,,,3:43,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-5.0
23,0021800213,1610612745,HOU,Houston,1627737,Marquese Chriss,,,3:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0
0,0021800214,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,20:57,4.0,8.0,0.5,1.0,4.0,0.25,5.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,-25.0
1,0021800214,1610612737,ATL,Atlanta,1629016,Omari Spellman,F,,26:40,4.0,15.0,0.267,0.0,7.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,3.0,3.0,1.0,1.0,3.0,10.0,-27.0
2,0021800214,1610612737,ATL,Atlanta,203458,Alex Len,C,,12:42,2.0,6.0,0.333,0.0,1.0,0.0,2.0,3.0,0.667,3.0,2.0,5.0,0.0,0.0,2.0,2.0,3.0,6.0,-14.0
3,0021800214,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,G,,16:04,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,-24.0
4,0021800214,1610612737,ATL,Atlanta,1629027,Trae Young,G,,26:36,2.0,11.0,0.182,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,5.0,1.0,6.0,-22.0
5,0021800214,1610612737,ATL,Atlanta,1713,Vince Carter,,,16:29,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,-14.0
6,0021800214,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,16:23,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,-24.0
7,0021800214,1610612737,ATL,Atlanta,202391,Jeremy Lin,,,25:14,4.0,10.0,0.4,3.0,7.0,0.429,5.0,7.0,0.714,2.0,3.0,5.0,5.0,0.0,0.0,4.0,5.0,16.0,-27.0
8,0021800214,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,28:08,4.0,10.0,0.4,2.0,6.0,0.333,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,10.0,-20.0
9,0021800214,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,19:07,1.0,5.0,0.2,0.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,-6.0
10,0021800214,1610612737,ATL,Atlanta,1627816,Alex Poythress,,,23:46,5.0,8.0,0.625,0.0,3.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,4.0,1.0,0.0,1.0,2.0,11.0,-11.0
11,0021800214,1610612737,ATL,Atlanta,1627772,Daniel Hamilton,,,7:54,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-11.0
12,0021800214,1610612737,ATL,Atlanta,1627752,Taurean Prince,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
13,0021800214,1610612743,DEN,Denver,1627823,Juancho Hernangomez,F,,31:14,9.0,12.0,0.75,2.0,5.0,0.4,5.0,7.0,0.714,4.0,5.0,9.0,1.0,1.0,0.0,1.0,3.0,25.0,46.0
14,0021800214,1610612743,DEN,Denver,200794,Paul Millsap,F,,24:36,8.0,13.0,0.615,1.0,2.0,0.5,1.0,1.0,1.0,3.0,6.0,9.0,5.0,4.0,2.0,1.0,2.0,18.0,35.0
15,0021800214,1610612743,DEN,Denver,203999,Nikola Jokic,C,,25:22,5.0,11.0,0.455,1.0,2.0,0.5,1.0,2.0,0.5,1.0,8.0,9.0,7.0,4.0,1.0,2.0,3.0,12.0,37.0
16,0021800214,1610612743,DEN,Denver,203914,Gary Harris,G,,27:16,7.0,9.0,0.778,2.0,3.0,0.667,2.0,3.0,0.667,0.0,3.0,3.0,4.0,0.0,2.0,1.0,2.0,18.0,34.0
17,0021800214,1610612743,DEN,Denver,1628420,Monte Morris,G,,29:09,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,8.0,23.0
18,0021800214,1610612743,DEN,Denver,1627750,Jamal Murray,,,23:05,4.0,10.0,0.4,3.0,6.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,5.0,0.0,1.0,1.0,1.0,14.0,18.0
19,0021800214,1610612743,DEN,Denver,1626168,Trey Lyles,,,27:16,5.0,7.0,0.714,1.0,1.0,1.0,3.0,4.0,0.75,1.0,7.0,8.0,4.0,0.0,0.0,5.0,1.0,14.0,13.0
20,0021800214,1610612743,DEN,Denver,203486,Mason Plumlee,,,12:08,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0,6.0,-7.0
21,0021800214,1610612743,DEN,Denver,1627736,Malik Beasley,,,23:36,6.0,14.0,0.429,1.0,5.0,0.2,2.0,3.0,0.667,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,15.0,6.0
22,0021800214,1610612743,DEN,Denver,1628470,Torrey Craig,,,3:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
23,0021800214,1610612743,DEN,Denver,1628399,Tyler Lydon,,,6:38,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0
24,0021800214,1610612743,DEN,Denver,1629152,DeVaughn Akoon-Purcell,,,5:56,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,12.0
0,0021800215,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,40:51,14.0,30.0,0.467,0.0,3.0,0.0,6.0,8.0,0.75,0.0,6.0,6.0,5.0,3.0,1.0,1.0,4.0,34.0,11.0
1,0021800215,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,38:01,3.0,15.0,0.2,0.0,0.0,0.0,4.0,4.0,1.0,6.0,10.0,16.0,1.0,2.0,2.0,3.0,2.0,10.0,8.0
2,0021800215,1610612759,SAS,San Antonio,201967,Dante Cunningham,C,,16:56,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,6.0,-14.0
3,0021800215,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,33:17,5.0,10.0,0.5,5.0,8.0,0.625,2.0,3.0,0.667,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,-5.0
4,0021800215,1610612759,SAS,San Antonio,1628401,Derrick White,G,,16:35,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,-28.0
5,0021800215,1610612759,SAS,San Antonio,200752,Rudy Gay,,,24:47,8.0,12.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,4.0,19.0,14.0
6,0021800215,1610612759,SAS,San Antonio,201988,Patty Mills,,,33:15,5.0,14.0,0.357,2.0,8.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,2.0,12.0,19.0
7,0021800215,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,9:58,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,-11.0
8,0021800215,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,23:52,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,7.0,-10.0
9,0021800215,1610612759,SAS,San Antonio,202722,Davis Bertans,,,2:27,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
10,0021800215,1610612759,SAS,San Antonio,202347,Quincy Pondexter,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0021800215,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800215,1610612746,LAC,LA,202699,Tobias Harris,F,,38:54,8.0,16.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,2.0,6.0,8.0,5.0,0.0,1.0,2.0,3.0,18.0,-2.0
13,0021800215,1610612746,LAC,LA,201568,Danilo Gallinari,F,,30:46,4.0,9.0,0.444,2.0,4.0,0.5,9.0,10.0,0.9,0.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,19.0,-2.0
14,0021800215,1610612746,LAC,LA,101162,Marcin Gortat,C,,20:58,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0
15,0021800215,1610612746,LAC,LA,201976,Patrick Beverley,G,,25:21,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,1.0,2.0,10.0,-2.0
16,0021800215,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,G,,27:05,4.0,9.0,0.444,0.0,2.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,2.0,4.0,9.0,3.0
17,0021800215,1610612746,LAC,LA,101150,Lou Williams,,,28:05,9.0,20.0,0.45,1.0,3.0,0.333,4.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,23.0,1.0
18,0021800215,1610612746,LAC,LA,1626149,Montrezl Harrell,,,27:01,4.0,8.0,0.5,0.0,0.0,0.0,6.0,9.0,0.667,2.0,4.0,6.0,5.0,1.0,1.0,2.0,2.0,14.0,3.0
19,0021800215,1610612746,LAC,LA,203118,Mike Scott,,,13:58,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0
20,0021800215,1610612746,LAC,LA,1627820,Tyrone Wallace,,,15:31,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0
21,0021800215,1610612746,LAC,LA,1628414,Sindarius Thornwell,,,12:22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,10.0
22,0021800215,1610612746,LAC,LA,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800215,1610612746,LAC,LA,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800215,1610612746,LAC,LA,1628462,Milos Teodosic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800204,1610612741,CHI,Chicago,203200,Justin Holiday,F,,31:55,2.0,10.0,0.2,2.0,7.0,0.286,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,6.0,-22.0
1,0021800204,1610612741,CHI,Chicago,203953,Jabari Parker,F,,26:32,6.0,13.0,0.462,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,5.0,1.0,14.0,-16.0
2,0021800204,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,25:30,5.0,13.0,0.385,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,2.0,1.0,11.0,-15.0
3,0021800204,1610612741,CHI,Chicago,203897,Zach LaVine,G,,31:31,3.0,11.0,0.273,0.0,2.0,0.0,4.0,4.0,1.0,1.0,8.0,9.0,4.0,1.0,0.0,4.0,0.0,10.0,-21.0
4,0021800204,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,G,,30:44,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,3.0,1.0,0.0,1.0,4.0,8.0,-11.0
5,0021800204,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,,18:29,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,7.0,-13.0
6,0021800204,1610612741,CHI,Chicago,201577,Robin Lopez,,,13:01,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,-13.0
7,0021800204,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,22:54,7.0,10.0,0.7,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,1.0,4.0,0.0,0.0,2.0,16.0,-19.0
8,0021800204,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,21:28,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,-13.0
9,0021800204,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,9:29,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0
10,0021800204,1610612741,CHI,Chicago,1626166,Cameron Payne,,,8:27,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
11,0021800204,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,26:39,5.0,14.0,0.357,4.0,8.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,2.0,2.0,14.0,6.0
12,0021800204,1610612738,BOS,Boston,202330,Gordon Hayward,F,,28:44,4.0,12.0,0.333,1.0,4.0,0.25,2.0,3.0,0.667,2.0,2.0,4.0,4.0,3.0,0.0,1.0,1.0,11.0,24.0
13,0021800204,1610612738,BOS,Boston,201143,Al Horford,C,,20:03,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,1.0,2.0,0.0,0.0,10.0,13.0
14,0021800204,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,25:23,8.0,14.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,3.0,1.0,18.0,12.0
15,0021800204,1610612738,BOS,Boston,202681,Kyrie Irving,G,,27:45,6.0,8.0,0.75,1.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,6.0,7.0,2.0,0.0,1.0,1.0,17.0,20.0
16,0021800204,1610612738,BOS,Boston,1626179,Terry Rozier,,,29:37,5.0,15.0,0.333,0.0,5.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,12.0,19.0
17,0021800204,1610612738,BOS,Boston,203935,Marcus Smart,,,18:04,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,8.0,8.0
18,0021800204,1610612738,BOS,Boston,203382,Aron Baynes,,,18:35,3.0,9.0,0.333,2.0,5.0,0.4,1.0,1.0,1.0,2.0,9.0,11.0,3.0,1.0,2.0,0.0,1.0,9.0,19.0
19,0021800204,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,21:21,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,23.0
20,0021800204,1610612738,BOS,Boston,1628464,Daniel Theis,,,9:22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,-3.0
21,0021800204,1610612738,BOS,Boston,202954,Brad Wanamaker,,,8:49,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0
22,0021800204,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,5:38,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0
23,0021800204,1610612738,BOS,Boston,202694,Marcus Morris,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0,0021800206,1610612765,DET,Detroit,203922,Glenn Robinson III,F,,17:16,1.0,3.0,0.333,1.0,2.0,0.5,4.0,5.0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,-7.0
1,0021800206,1610612765,DET,Detroit,201933,Blake Griffin,F,,39:36,13.0,22.0,0.591,3.0,8.0,0.375,1.0,2.0,0.5,1.0,11.0,12.0,3.0,3.0,2.0,5.0,2.0,30.0,6.0
2,0021800206,1610612765,DET,Detroit,203083,Andre Drummond,C,,35:56,5.0,13.0,0.385,0.0,0.0,0.0,1.0,4.0,0.25,4.0,8.0,12.0,2.0,0.0,1.0,1.0,3.0,11.0,-3.0
3,0021800206,1610612765,DET,Detroit,203493,Reggie Bullock,G,,28:56,2.0,9.0,0.222,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,5.0,-1.0
4,0021800206,1610612765,DET,Detroit,202704,Reggie Jackson,G,,27:08,6.0,14.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,2.0,13.0,3.0
5,0021800206,1610612765,DET,Detroit,202397,Ish Smith,,,20:44,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,2.0,8.0,-1.0
6,0021800206,1610612765,DET,Detroit,2585,Zaza Pachulia,,,5:26,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0
7,0021800206,1610612765,DET,Detroit,1626169,Stanley Johnson,,,22:02,5.0,8.0,0.625,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,12.0,5.0
8,0021800206,1610612765,DET,Detroit,204038,Langston Galloway,,,30:43,5.0,8.0,0.625,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,13.0,7.0
9,0021800206,1610612765,DET,Detroit,101181,Jose Calderon,,,5:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,-4.0
