,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1,0021600520,1610612743,Nuggets,DEN,Denver,240:00,48,101,0.475,9,35,0.257,14,18,0.778,16,32,48,33,10,2,14,21,119,-8.0
0,0021600513,1610612760,Thunder,OKC,Oklahoma City,240:00,36,78,0.462,9,27,0.333,13,19,0.684,8,32,40,20,7,5,10,20,94,-4.0
1,0021600513,1610612749,Bucks,MIL,Milwaukee,240:00,38,79,0.481,7,19,0.368,15,24,0.625,7,32,39,21,4,4,10,17,98,4.0
0,0021600515,1610612762,Jazz,UTA,Utah,240:00,39,93,0.419,7,24,0.292,16,20,0.8,12,34,46,11,9,5,9,19,101,12.0
1,0021600515,1610612751,Nets,BKN,Brooklyn,240:00,33,78,0.423,6,27,0.222,17,23,0.739,8,36,44,13,5,5,15,20,89,-12.0
0,0021600512,1610612761,Raptors,TOR,Toronto,240:00,42,75,0.56,10,17,0.588,29,32,0.906,5,35,40,18,5,9,16,25,123,9.0
1,0021600512,1610612747,Lakers,LAL,Los Angeles,240:00,37,92,0.402,15,32,0.469,25,31,0.806,16,27,43,19,8,3,7,21,114,-9.0
0,0021600510,1610612753,Magic,ORL,Orlando,240:00,42,97,0.433,10,38,0.263,10,11,0.909,10,32,42,25,6,7,10,22,104,-13.0
1,0021600510,1610612754,Pacers,IND,Indiana,240:00,43,86,0.5,9,22,0.409,22,24,0.917,8,38,46,28,5,5,11,16,117,13.0
0,0021600511,1610612757,Trail Blazers,POR,Portland,240:00,36,73,0.493,6,22,0.273,17,28,0.607,4,37,41,13,10,8,14,19,95,6.0
1,0021600511,1610612750,Timberwolves,MIN,Minnesota,240:00,35,87,0.402,7,23,0.304,12,18,0.667,13,34,47,21,11,5,16,25,89,-6.0
0,0021600508,1610612759,Spurs,SAS,San Antonio,265:00,42,90,0.467,9,27,0.333,19,22,0.864,9,38,47,27,5,6,12,21,112,-2.0
1,0021600508,1610612737,Hawks,ATL,Atlanta,265:00,42,92,0.457,14,28,0.5,16,27,0.593,11,35,46,25,6,6,11,21,114,2.0
0,0021600509,1610612748,Heat,MIA,Miami,240:00,35,77,0.455,14,26,0.538,14,18,0.778,3,31,34,25,6,4,10,22,98,-9.0
1,0021600509,1610612765,Pistons,DET,Detroit,240:00,42,86,0.488,9,22,0.409,14,22,0.636,10,38,48,16,7,5,12,18,107,9.0
0,0021600504,1610612752,Knicks,NYK,New York,240:00,47,105,0.448,10,32,0.313,18,25,0.72,13,35,48,21,7,3,7,20,122,-7.0
1,0021600504,1610612745,Rockets,HOU,Houston,240:00,42,92,0.457,21,55,0.382,24,29,0.828,10,36,46,30,3,2,13,20,129,7.0
0,0021600503,1610612749,Bucks,MIL,Milwaukee,240:00,43,76,0.566,9,15,0.6,21,27,0.778,8,34,42,29,7,8,12,19,116,20.0
1,0021600503,1610612741,Bulls,CHI,Chicago,240:00,33,83,0.398,10,27,0.37,20,28,0.714,14,23,37,23,9,5,11,21,96,-20.0
0,0021600505,1610612739,Cavaliers,CLE,Cleveland,240:00,43,85,0.506,14,31,0.452,21,25,0.84,8,27,35,17,6,1,6,17,121,12.0
1,0021600505,1610612766,Hornets,CHA,Charlotte,240:00,40,78,0.513,9,24,0.375,20,23,0.87,10,29,39,24,3,7,11,19,109,-12.0
0,0021600507,1610612760,Thunder,OKC,Oklahoma City,240:00,37,78,0.474,10,29,0.345,30,35,0.857,8,36,44,25,9,6,9,20,114,26.0
1,0021600507,1610612746,Clippers,LAC,LA,240:00,31,75,0.413,8,30,0.267,18,21,0.857,7,31,38,14,4,4,15,25,88,-26.0
0,0021600506,1610612762,Jazz,UTA,Utah,240:00,35,73,0.479,8,20,0.4,13,20,0.65,6,40,46,17,3,4,15,16,91,5.0
1,0021600506,1610612756,Suns,PHX,Phoenix,240:00,36,87,0.414,7,17,0.412,7,10,0.7,9,32,41,9,6,2,9,21,86,-5.0
0,0021600502,1610612758,Kings,SAC,Sacramento,240:00,31,72,0.431,11,28,0.393,25,28,0.893,11,28,39,17,6,3,12,12,98,-14.0
1,0021600502,1610612763,Grizzlies,MEM,Memphis,240:00,44,87,0.506,17,35,0.486,7,9,0.778,12,28,40,25,6,3,7,20,112,14.0
0,0021600499,1610612759,Spurs,SAS,San Antonio,240:00,39,78,0.5,11,22,0.5,21,25,0.84,11,37,48,22,7,5,16,18,110,16.0
1,0021600499,1610612757,Trail Blazers,POR,Portland,240:00,35,77,0.455,6,20,0.3,18,21,0.857,2,23,25,19,10,3,11,23,94,-16.0
0,0021600492,1610612754,Pacers,IND,Indiana,240:00,39,81,0.481,7,19,0.368,26,30,0.867,8,34,42,26,7,6,11,22,111,10.0
1,0021600492,1610612741,Bulls,CHI,Chicago,240:00,35,84,0.417,6,23,0.261,25,31,0.806,15,32,47,17,8,5,13,23,101,-10.0
0,0021600493,1610612764,Wizards,WAS,Washington,240:00,47,83,0.566,11,22,0.5,13,14,0.929,8,36,44,28,12,7,19,21,118,23.0
1,0021600493,1610612751,Nets,BKN,Brooklyn,240:00,32,74,0.432,10,25,0.4,21,25,0.84,6,26,32,18,9,0,21,16,95,-23.0
0,0021600497,1610612750,Timberwolves,MIN,Minnesota,240:00,43,77,0.558,13,25,0.52,17,21,0.81,8,26,34,30,8,5,11,17,116,17.0
1,0021600497,1610612749,Bucks,MIL,Milwaukee,240:00,40,74,0.541,8,18,0.444,11,17,0.647,7,22,29,22,4,4,14,19,99,-17.0
0,0021600498,1610612765,Pistons,DET,Detroit,240:00,35,84,0.417,9,31,0.29,19,21,0.905,14,29,43,22,9,7,18,24,98,-7.0
1,0021600498,1610612737,Hawks,ATL,Atlanta,240:00,39,88,0.443,8,26,0.308,19,25,0.76,12,32,44,29,10,2,15,21,105,7.0
0,0021600496,1610612746,Clippers,LAC,LA,240:00,45,96,0.469,13,33,0.394,13,16,0.813,11,27,38,22,8,4,15,25,116,-24.0
1,0021600496,1610612745,Rockets,HOU,Houston,240:00,45,81,0.556,14,40,0.35,36,43,0.837,9,36,45,29,12,5,13,17,140,24.0
0,0021600494,1610612748,Heat,MIA,Miami,240:00,48,90,0.533,11,28,0.393,7,10,0.7,9,30,39,35,7,8,12,20,114,-3.0
1,0021600494,1610612738,Celtics,BOS,Boston,240:00,38,74,0.514,17,32,0.531,24,29,0.828,5,25,30,28,6,2,13,11,117,3.0
0,0021600501,1610612744,Warriors,GSW,Golden State,240:00,42,84,0.5,11,33,0.333,13,15,0.867,4,39,43,31,5,4,13,12,108,9.0
1,0021600501,1610612742,Mavericks,DAL,Dallas,240:00,39,93,0.419,8,32,0.25,13,15,0.867,11,29,40,22,11,7,10,12,99,-9.0
0,0021600500,1610612755,76ers,PHI,Philadelphia,240:00,38,87,0.437,16,33,0.485,32,40,0.8,15,29,44,25,5,5,11,33,124,2.0
1,0021600500,1610612743,Nuggets,DEN,Denver,240:00,39,84,0.464,11,27,0.407,33,41,0.805,11,34,45,29,5,1,10,26,122,-2.0
0,0021600495,1610612752,Knicks,NYK,New York,240:00,35,93,0.376,7,23,0.304,15,16,0.938,10,40,50,18,7,6,14,18,92,-12.0
1,0021600495,1610612740,Pelicans,NOP,New Orleans,240:00,38,85,0.447,12,29,0.414,16,17,0.941,2,40,42,22,4,5,13,12,104,12.0
0,0021600491,1610612747,Lakers,LAL,Los Angeles,240:00,32,68,0.471,7,19,0.368,18,25,0.72,7,27,34,15,8,1,15,18,89,-12.0
1,0021600491,1610612742,Mavericks,DAL,Dallas,240:00,38,77,0.494,14,31,0.452,11,14,0.786,10,32,42,24,8,2,15,17,101,12.0
0,0021600488,1610612739,Cavaliers,CLE,Cleveland,240:00,43,83,0.518,14,38,0.368,24,33,0.727,13,33,46,29,7,3,18,16,124,6.0
1,0021600488,1610612738,Celtics,BOS,Boston,240:00,43,85,0.506,12,37,0.324,20,21,0.952,6,23,29,26,15,4,11,23,118,-6.0
0,0021600486,1610612748,Heat,MIA,Miami,240:00,33,82,0.402,10,28,0.357,6,13,0.462,4,42,46,26,6,10,16,19,82,-9.0
1,0021600486,1610612766,Hornets,CHA,Charlotte,240:00,36,93,0.387,5,26,0.192,14,18,0.778,11,43,54,18,9,8,8,11,91,9.0
0,0021600487,1610612760,Thunder,OKC,Oklahoma City,240:00,25,74,0.338,4,22,0.182,26,38,0.684,14,25,39,9,5,7,18,18,80,-34.0
1,0021600487,1610612763,Grizzlies,MEM,Memphis,240:00,43,82,0.524,13,22,0.591,15,20,0.75,11,28,39,24,8,9,12,27,114,34.0
0,0021600490,1610612761,Raptors,TOR,Toronto,240:00,30,75,0.4,7,27,0.259,24,29,0.828,9,34,43,10,12,5,18,24,91,-8.0
1,0021600490,1610612756,Suns,PHX,Phoenix,240:00,37,83,0.446,9,21,0.429,16,23,0.696,12,35,47,20,10,4,20,28,99,8.0
0,0021600489,1610612762,Jazz,UTA,Utah,240:00,35,73,0.479,15,26,0.577,15,28,0.536,9,34,43,21,9,6,14,11,100,17.0
1,0021600489,1610612755,76ers,PHI,Philadelphia,240:00,35,87,0.402,6,24,0.25,7,8,0.875,13,28,41,16,6,1,15,16,83,-17.0
0,0021600482,1610612759,Spurs,SAS,San Antonio,240:00,47,87,0.54,5,17,0.294,20,25,0.8,16,30,46,20,11,7,16,20,119,21.0
1,0021600482,1610612756,Suns,PHX,Phoenix,240:00,36,74,0.486,7,16,0.438,19,24,0.792,7,26,33,20,11,4,21,25,98,-21.0
0,0021600476,1610612764,Wizards,WAS,Washington,240:00,38,78,0.487,8,22,0.364,27,37,0.73,15,39,54,21,8,1,18,27,111,6.0
1,0021600476,1610612754,Pacers,IND,Indiana,240:00,35,79,0.443,11,28,0.393,24,29,0.828,5,29,34,24,10,4,13,29,105,-6.0
0,0021600478,1610612752,Knicks,NYK,New York,265:00,35,93,0.376,7,27,0.259,21,26,0.808,14,41,55,20,8,7,17,23,98,-4.0
1,0021600478,1610612737,Hawks,ATL,Atlanta,265:00,37,101,0.366,7,27,0.259,21,27,0.778,17,38,55,19,8,3,13,19,102,4.0
0,0021600479,1610612749,Bucks,MIL,Milwaukee,240:00,48,84,0.571,11,22,0.5,12,16,0.75,3,35,38,36,8,5,7,14,119,25.0
1,0021600479,1610612765,Pistons,DET,Detroit,240:00,39,88,0.443,6,24,0.25,10,16,0.625,11,33,44,28,4,1,10,12,94,-25.0
0,0021600480,1610612741,Bulls,CHI,Chicago,240:00,35,88,0.398,3,13,0.231,28,29,0.966,17,37,54,20,8,8,18,17,101,2.0
1,0021600480,1610612751,Nets,BKN,Brooklyn,240:00,37,86,0.43,13,32,0.406,12,16,0.75,9,28,37,21,9,6,14,22,99,-2.0
0,0021600485,1610612761,Raptors,TOR,Toronto,240:00,40,103,0.388,13,35,0.371,18,22,0.818,19,26,45,24,13,6,7,18,111,-10.0
1,0021600485,1610612744,Warriors,GSW,Golden State,240:00,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,4,9,20,16,121,10.0
0,0021600484,1610612758,Kings,SAC,Sacramento,240:00,31,79,0.392,9,28,0.321,18,23,0.783,6,33,39,20,8,3,11,20,89,-13.0
1,0021600484,1610612757,Trail Blazers,POR,Portland,240:00,35,74,0.473,12,25,0.48,20,22,0.909,5,40,45,19,6,4,15,16,102,13.0
0,0021600483,1610612750,Timberwolves,MIN,Minnesota,240:00,42,94,0.447,7,25,0.28,12,17,0.706,16,27,43,29,8,3,8,15,103,-2.0
1,0021600483,1610612743,Nuggets,DEN,Denver,240:00,42,81,0.519,10,28,0.357,11,14,0.786,8,30,38,29,6,4,15,17,105,2.0
0,0021600481,1610612740,Pelicans,NOP,New Orleans,240:00,40,87,0.46,10,29,0.345,12,21,0.571,8,37,45,23,11,5,6,16,102,4.0
1,0021600481,1610612746,Clippers,LAC,LA,240:00,37,94,0.394,11,37,0.297,13,18,0.722,16,42,58,15,6,4,11,20,98,-4.0
0,0021600477,1610612753,Magic,ORL,Orlando,240:00,42,86,0.488,9,34,0.265,8,10,0.8,9,24,33,25,7,7,13,15,101,-19.0
1,0021600477,1610612766,Hornets,CHA,Charlotte,240:00,46,84,0.548,10,24,0.417,18,19,0.947,10,36,46,25,7,3,13,13,120,19.0
0,0021600475,1610612762,Jazz,UTA,Utah,240:00,38,75,0.507,9,26,0.346,17,24,0.708,14,25,39,19,6,4,19,18,102,2.0
1,0021600475,1610612747,Lakers,LAL,Los Angeles,240:00,39,83,0.47,4,16,0.25,18,22,0.818,15,25,40,19,8,3,14,21,100,-2.0
0,0021600473,1610612760,Thunder,OKC,Oklahoma City,240:00,42,82,0.512,5,19,0.263,17,25,0.68,14,32,46,21,3,4,17,21,106,12.0
1,0021600473,1610612748,Heat,MIA,Miami,240:00,36,82,0.439,7,22,0.318,15,21,0.714,9,23,32,14,10,4,12,23,94,-12.0
0,0021600474,1610612745,Rockets,HOU,Houston,240:00,41,78,0.526,17,32,0.531,24,28,0.857,10,37,47,23,7,5,16,22,123,16.0
1,0021600474,1610612742,Mavericks,DAL,Dallas,240:00,36,87,0.414,15,38,0.395,20,25,0.8,12,26,38,22,6,5,9,18,107,-16.0
0,0021600472,1610612763,Grizzlies,MEM,Memphis,240:00,37,88,0.42,9,30,0.3,20,29,0.69,13,24,37,22,14,5,11,18,103,-10.0
1,0021600472,1610612738,Celtics,BOS,Boston,240:00,41,85,0.482,12,31,0.387,19,21,0.905,14,33,47,30,6,7,17,24,113,10.0
0,0021600470,1610612746,Clippers,LAC,LA,240:00,39,84,0.464,9,25,0.36,15,20,0.75,4,34,38,22,6,6,11,19,102,-4.0
1,0021600470,1610612743,Nuggets,DEN,Denver,240:00,36,82,0.439,11,31,0.355,23,28,0.821,11,40,51,22,10,1,14,18,106,4.0
0,0021600461,1610612764,Wizards,WAS,Washington,240:00,40,79,0.506,12,29,0.414,15,20,0.75,7,33,40,29,7,6,16,16,107,5.0
1,0021600461,1610612749,Bucks,MIL,Milwaukee,240:00,40,87,0.46,6,20,0.3,16,23,0.696,12,30,42,27,8,2,13,19,102,-5.0
0,0021600468,1610612750,Timberwolves,MIN,Minnesota,240:00,37,82,0.451,15,31,0.484,15,18,0.833,11,29,40,26,11,3,14,19,104,14.0
1,0021600468,1610612737,Hawks,ATL,Atlanta,240:00,35,83,0.422,8,32,0.25,12,17,0.706,17,29,46,20,8,7,19,19,90,-14.0
0,0021600464,1610612765,Pistons,DET,Detroit,240:00,41,92,0.446,16,28,0.571,8,15,0.533,10,35,45,25,12,4,12,19,106,16.0
1,0021600464,1610612739,Cavaliers,CLE,Cleveland,240:00,30,79,0.38,11,28,0.393,19,23,0.826,10,37,47,19,8,3,21,23,90,-16.0
0,0021600467,1610612756,Suns,PHX,Phoenix,240:00,43,101,0.426,7,30,0.233,22,27,0.815,16,37,53,17,14,6,17,25,115,-16.0
1,0021600467,1610612745,Rockets,HOU,Houston,240:00,46,92,0.5,15,43,0.349,24,30,0.8,10,37,47,28,11,4,20,22,131,16.0
0,0021600465,1610612754,Pacers,IND,Indiana,240:00,34,81,0.42,9,25,0.36,8,10,0.8,9,31,40,26,5,5,16,21,85,-5.0
1,0021600465,1610612741,Bulls,CHI,Chicago,240:00,32,83,0.386,6,25,0.24,20,28,0.714,16,32,48,17,10,3,13,15,90,5.0
0,0021600469,1610612761,Raptors,TOR,Toronto,240:00,32,95,0.337,12,34,0.353,19,24,0.792,14,38,52,17,11,4,12,12,95,4.0
1,0021600469,1610612757,Trail Blazers,POR,Portland,240:00,35,83,0.422,8,23,0.348,13,18,0.722,11,43,54,22,8,4,18,22,91,-4.0
0,0021600466,1610612740,Pelicans,NOP,New Orleans,240:00,37,70,0.529,12,25,0.48,25,30,0.833,5,36,41,24,6,3,10,19,111,7.0
1,0021600466,1610612742,Mavericks,DAL,Dallas,240:00,37,75,0.493,13,32,0.406,17,22,0.773,4,28,32,27,4,1,10,22,104,-7.0
0,0021600462,1610612753,Magic,ORL,Orlando,240:00,44,86,0.512,13,26,0.5,11,16,0.688,8,35,43,23,5,3,9,21,112,10.0
1,0021600462,1610612763,Grizzlies,MEM,Memphis,240:00,35,76,0.461,10,25,0.4,22,28,0.786,3,32,35,17,7,4,6,19,102,-10.0
0,0021600463,1610612766,Hornets,CHA,Charlotte,240:00,44,94,0.468,8,26,0.308,22,25,0.88,12,32,44,23,11,3,11,24,118,-2.0
1,0021600463,1610612751,Nets,BKN,Brooklyn,240:00,40,75,0.533,15,31,0.484,25,31,0.806,4,35,39,26,4,8,15,21,120,2.0
0,0021600471,1610612758,Kings,SAC,Sacramento,240:00,39,87,0.448,7,25,0.28,17,21,0.81,13,29,42,24,11,4,19,19,102,2.0
1,0021600471,1610612755,76ers,PHI,Philadelphia,240:00,39,79,0.494,9,25,0.36,13,18,0.722,8,30,38,20,13,5,22,23,100,-2.0
0,0021600460,1610612747,Lakers,LAL,Los Angeles,240:00,40,84,0.476,8,25,0.32,23,30,0.767,13,35,48,18,7,3,13,21,111,9.0
1,0021600460,1610612746,Clippers,LAC,LA,240:00,37,85,0.435,10,29,0.345,18,22,0.818,10,32,42,24,9,5,15,20,102,-9.0
0,0021600458,1610612759,Spurs,SAS,San Antonio,240:00,48,85,0.565,9,18,0.5,14,19,0.737,11,32,43,30,7,3,13,19,119,19.0
1,0021600458,1610612741,Bulls,CHI,Chicago,240:00,39,86,0.453,7,18,0.389,15,20,0.75,14,24,38,20,9,1,14,19,100,-19.0
0,0021600456,1610612752,Knicks,NYK,New York,240:00,41,87,0.471,8,23,0.348,24,27,0.889,17,32,49,11,5,6,17,23,114,-5.0
1,0021600456,1610612738,Celtics,BOS,Boston,240:00,45,93,0.484,14,36,0.389,15,20,0.75,12,27,39,25,10,2,5,20,119,5.0
0,0021600457,1610612744,Warriors,GSW,Golden State,240:00,37,77,0.481,9,30,0.3,25,29,0.862,5,37,42,25,8,4,19,24,108,-1.0
1,0021600457,1610612739,Cavaliers,CLE,Cleveland,240:00,37,95,0.389,12,35,0.343,23,32,0.719,18,26,44,20,14,2,12,19,109,1.0
0,0021600459,1610612760,Thunder,OKC,Oklahoma City,240:00,42,82,0.512,8,24,0.333,20,24,0.833,9,33,42,26,8,4,15,24,112,12.0
1,0021600459,1610612750,Timberwolves,MIN,Minnesota,240:00,39,83,0.47,4,12,0.333,18,23,0.783,11,25,36,19,11,2,12,21,100,-12.0
0,0021600455,1610612746,Clippers,LAC,LA,240:00,34,74,0.459,13,29,0.448,7,11,0.636,6,35,41,17,9,4,20,16,88,-2.0
1,0021600455,1610612742,Mavericks,DAL,Dallas,240:00,37,87,0.425,7,29,0.241,9,15,0.6,14,28,42,21,13,4,12,14,90,2.0
0,0021600450,1610612758,Kings,SAC,Sacramento,240:00,42,80,0.525,15,29,0.517,10,14,0.714,6,28,34,27,7,3,11,23,109,4.0
1,0021600450,1610612750,Timberwolves,MIN,Minnesota,240:00,36,79,0.456,12,32,0.375,21,26,0.808,12,30,42,18,5,4,12,21,105,-4.0
0,0021600446,1610612744,Warriors,GSW,Golden State,240:00,43,77,0.558,11,27,0.407,22,24,0.917,4,37,41,35,9,2,22,21,119,6.0
1,0021600446,1610612765,Pistons,DET,Detroit,240:00,43,85,0.506,10,29,0.345,17,28,0.607,5,31,36,22,12,3,13,22,113,-6.0
0,0021600444,1610612739,Cavaliers,CLE,Cleveland,240:00,45,99,0.455,8,35,0.229,21,24,0.875,11,40,51,28,12,4,11,20,119,20.0
1,0021600444,1610612751,Nets,BKN,Brooklyn,240:00,38,85,0.447,8,30,0.267,15,18,0.833,7,37,44,22,6,7,19,22,99,-20.0
0,0021600445,1610612760,Thunder,OKC,Oklahoma City,240:00,41,80,0.512,11,26,0.423,24,36,0.667,10,34,44,27,5,6,13,21,117,5.0
1,0021600445,1610612738,Celtics,BOS,Boston,240:00,41,93,0.441,9,28,0.321,21,26,0.808,10,29,39,29,8,2,12,29,112,-5.0
0,0021600442,1610612741,Bulls,CHI,Chicago,240:00,38,96,0.396,7,22,0.318,8,10,0.8,17,35,52,20,5,6,9,20,91,-12.0
1,0021600442,1610612766,Hornets,CHA,Charlotte,240:00,37,84,0.44,5,18,0.278,24,28,0.857,12,36,48,25,6,13,10,8,103,12.0
0,0021600454,1610612759,Spurs,SAS,San Antonio,240:00,39,78,0.5,12,20,0.6,20,21,0.952,13,32,45,19,9,3,12,17,110,20.0
1,0021600454,1610612757,Trail Blazers,POR,Portland,240:00,35,79,0.443,12,30,0.4,8,16,0.5,10,23,33,21,8,2,15,19,90,-20.0
0,0021600451,1610612743,Nuggets,DEN,Denver,240:00,37,78,0.474,8,25,0.32,26,35,0.743,7,39,46,27,3,7,15,29,108,-1.0
1,0021600451,1610612737,Hawks,ATL,Atlanta,240:00,37,86,0.43,8,25,0.32,27,33,0.818,9,31,40,26,10,4,8,25,109,1.0
0,0021600448,1610612763,Grizzlies,MEM,Memphis,240:00,41,81,0.506,13,25,0.52,20,25,0.8,9,29,38,23,8,3,10,16,115,6.0
1,0021600448,1610612745,Rockets,HOU,Houston,240:00,38,89,0.427,20,52,0.385,13,15,0.867,10,30,40,27,5,3,13,22,109,-6.0
0,0021600447,1610612764,Wizards,WAS,Washington,240:00,37,79,0.468,7,24,0.292,15,18,0.833,5,25,30,24,2,2,14,21,96,-27.0
1,0021600447,1610612749,Bucks,MIL,Milwaukee,240:00,45,80,0.563,9,25,0.36,24,27,0.889,8,33,41,29,8,6,11,16,123,27.0
0,0021600449,1610612740,Pelicans,NOP,New Orleans,240:00,33,89,0.371,11,28,0.393,14,21,0.667,11,40,51,17,9,7,9,20,91,4.0
1,0021600449,1610612748,Heat,MIA,Miami,240:00,36,87,0.414,8,20,0.4,7,13,0.538,11,48,59,19,4,4,14,20,87,-4.0
0,0021600443,1610612753,Magic,ORL,Orlando,240:00,45,89,0.506,11,27,0.407,8,14,0.571,7,40,47,25,10,11,14,20,109,19.0
1,0021600443,1610612747,Lakers,LAL,Los Angeles,240:00,31,87,0.356,8,23,0.348,20,24,0.833,12,34,46,16,8,6,16,14,90,-19.0
0,0021600453,1610612756,Suns,PHX,Phoenix,240:00,42,79,0.532,12,26,0.462,27,37,0.73,11,32,43,25,7,6,20,24,123,7.0
1,0021600453,1610612755,76ers,PHI,Philadelphia,240:00,42,83,0.506,13,31,0.419,19,22,0.864,8,20,28,23,7,6,19,31,116,-7.0
0,0021600452,1610612762,Jazz,UTA,Utah,240:00,35,79,0.443,10,27,0.37,18,21,0.857,9,31,40,21,7,2,16,16,98,-6.0
1,0021600452,1610612761,Raptors,TOR,Toronto,240:00,43,81,0.531,8,21,0.381,10,15,0.667,5,31,36,12,12,4,10,19,104,6.0
0,0021600455,1610612746,Clippers,LAC,LA,240:00,34,74,0.459,13,29,0.448,7,11,0.636,6,35,41,17,9,4,20,16,88,-2.0
1,0021600455,1610612742,Mavericks,DAL,Dallas,240:00,37,87,0.425,7,29,0.241,9,15,0.6,14,28,42,21,13,4,12,14,90,2.0
0,0021600450,1610612758,Kings,SAC,Sacramento,240:00,42,80,0.525,15,29,0.517,10,14,0.714,6,28,34,27,7,3,11,23,109,4.0
1,0021600450,1610612750,Timberwolves,MIN,Minnesota,240:00,36,79,0.456,12,32,0.375,21,26,0.808,12,30,42,18,5,4,12,21,105,-4.0
0,0021600446,1610612744,Warriors,GSW,Golden State,240:00,43,77,0.558,11,27,0.407,22,24,0.917,4,37,41,35,9,2,22,21,119,6.0
1,0021600446,1610612765,Pistons,DET,Detroit,240:00,43,85,0.506,10,29,0.345,17,28,0.607,5,31,36,22,12,3,13,22,113,-6.0
0,0021600444,1610612739,Cavaliers,CLE,Cleveland,240:00,45,99,0.455,8,35,0.229,21,24,0.875,11,40,51,28,12,4,11,20,119,20.0
1,0021600444,1610612751,Nets,BKN,Brooklyn,240:00,38,85,0.447,8,30,0.267,15,18,0.833,7,37,44,22,6,7,19,22,99,-20.0
0,0021600445,1610612760,Thunder,OKC,Oklahoma City,240:00,41,80,0.512,11,26,0.423,24,36,0.667,10,34,44,27,5,6,13,21,117,5.0
1,0021600445,1610612738,Celtics,BOS,Boston,240:00,41,93,0.441,9,28,0.321,21,26,0.808,10,29,39,29,8,2,12,29,112,-5.0
0,0021600442,1610612741,Bulls,CHI,Chicago,240:00,38,96,0.396,7,22,0.318,8,10,0.8,17,35,52,20,5,6,9,20,91,-12.0
1,0021600442,1610612766,Hornets,CHA,Charlotte,240:00,37,84,0.44,5,18,0.278,24,28,0.857,12,36,48,25,6,13,10,8,103,12.0
0,0021600454,1610612759,Spurs,SAS,San Antonio,240:00,39,78,0.5,12,20,0.6,20,21,0.952,13,32,45,19,9,3,12,17,110,20.0
1,0021600454,1610612757,Trail Blazers,POR,Portland,240:00,35,79,0.443,12,30,0.4,8,16,0.5,10,23,33,21,8,2,15,19,90,-20.0
0,0021600451,1610612743,Nuggets,DEN,Denver,240:00,37,78,0.474,8,25,0.32,26,35,0.743,7,39,46,27,3,7,15,29,108,-1.0
1,0021600451,1610612737,Hawks,ATL,Atlanta,240:00,37,86,0.43,8,25,0.32,27,33,0.818,9,31,40,26,10,4,8,25,109,1.0
0,0021600448,1610612763,Grizzlies,MEM,Memphis,240:00,41,81,0.506,13,25,0.52,20,25,0.8,9,29,38,23,8,3,10,16,115,6.0
1,0021600448,1610612745,Rockets,HOU,Houston,240:00,38,89,0.427,20,52,0.385,13,15,0.867,10,30,40,27,5,3,13,22,109,-6.0
0,0021600447,1610612764,Wizards,WAS,Washington,240:00,37,79,0.468,7,24,0.292,15,18,0.833,5,25,30,24,2,2,14,21,96,-27.0
1,0021600447,1610612749,Bucks,MIL,Milwaukee,240:00,45,80,0.563,9,25,0.36,24,27,0.889,8,33,41,29,8,6,11,16,123,27.0
0,0021600449,1610612740,Pelicans,NOP,New Orleans,240:00,33,89,0.371,11,28,0.393,14,21,0.667,11,40,51,17,9,7,9,20,91,4.0
1,0021600449,1610612748,Heat,MIA,Miami,240:00,36,87,0.414,8,20,0.4,7,13,0.538,11,48,59,19,4,4,14,20,87,-4.0
0,0021600443,1610612753,Magic,ORL,Orlando,240:00,45,89,0.506,11,27,0.407,8,14,0.571,7,40,47,25,10,11,14,20,109,19.0
1,0021600443,1610612747,Lakers,LAL,Los Angeles,240:00,31,87,0.356,8,23,0.348,20,24,0.833,12,34,46,16,8,6,16,14,90,-19.0
0,0021600453,1610612756,Suns,PHX,Phoenix,240:00,42,79,0.532,12,26,0.462,27,37,0.73,11,32,43,25,7,6,20,24,123,7.0
1,0021600453,1610612755,76ers,PHI,Philadelphia,240:00,42,83,0.506,13,31,0.419,19,22,0.864,8,20,28,23,7,6,19,31,116,-7.0
0,0021600452,1610612762,Jazz,UTA,Utah,240:00,35,79,0.443,10,27,0.37,18,21,0.857,9,31,40,21,7,2,16,16,98,-6.0
1,0021600452,1610612761,Raptors,TOR,Toronto,240:00,43,81,0.531,8,21,0.381,10,15,0.667,5,31,36,12,12,4,10,19,104,6.0
0,0021600441,1610612759,Spurs,SAS,San Antonio,240:00,37,92,0.402,6,19,0.316,21,25,0.84,18,37,55,19,8,7,12,23,101,-5.0
1,0021600441,1610612746,Clippers,LAC,LA,240:00,39,83,0.47,11,28,0.393,17,22,0.773,6,34,40,18,8,6,12,22,106,5.0
0,0021600440,1610612754,Pacers,IND,Indiana,240:00,35,82,0.427,7,23,0.304,25,29,0.862,8,42,50,20,5,3,19,21,102,-7.0
1,0021600440,1610612738,Celtics,BOS,Boston,240:00,38,92,0.413,10,39,0.256,23,27,0.852,9,35,44,19,10,2,10,27,109,7.0
0,0021600438,1610612753,Magic,ORL,Orlando,240:00,39,90,0.433,5,27,0.185,12,16,0.75,10,31,41,21,7,7,16,14,95,-11.0
